time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
1336,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9341572212065815,0.9322727703532384,0.9359910575032397,0.06584277879341849,0.06400894249676026,0.06772722964676159,3.6577686516084875
1337,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9340694698354661,0.9321838719784261,0.9359044605930655,0.06593053016453387,0.06409553940693447,0.06781612802157388,3.6605065023956196
1338,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9339963436928693,0.9321097907204532,0.9358322957802653,0.06600365630713068,0.06416770421973472,0.06789020927954681,3.6632443531827517
1339,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9339963436928693,0.9321097907204532,0.9358322957802653,0.06600365630713068,0.06416770421973472,0.06789020927954681,3.6659822039698837
1340,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9339524680073118,0.9320653422798513,0.9357889965784263,0.0660475319926882,0.06421100342157371,0.06793465772014873,3.668720054757016
1341,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9339085923217544,0.932020894074619,0.9357456971412345,0.06609140767824562,0.06425430285876554,0.06797910592538103,3.671457905544148
1342,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9338647166361963,0.9319764461045377,0.9357023974689067,0.0661352833638037,0.06429760253109329,0.06802355389546233,3.67419575633128
1343,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9338354661791581,0.9319468142550166,0.9356735308901654,0.06616453382084186,0.06432646910983464,0.06805318574498342,3.676933607118412
1344,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9338062157221209,0.9319171825098472,0.9356446642070814,0.06619378427787914,0.06435533579291863,0.06808281749015277,3.679671457905544
1345,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.933762340036563,0.931872735087609,0.9356013639869495,0.066237659963437,0.06439863601305051,0.06812726491239096,3.682409308692676
1346,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9336892138939668,0.9317986565713912,0.9355291964325874,0.06631078610603325,0.06447080356741264,0.06820134342860884,3.685147159479808
1347,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9336307129798894,0.9317393942266018,0.9354714619209452,0.06636928702011058,0.06452853807905479,0.06826060577339821,3.6878850102669403
1348,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9335868372943328,0.9316949477407839,0.9354281607644614,0.06641316270566722,0.06457183923553855,0.06830505225921613,3.6906228610540723
1349,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9335283363802552,0.9316356861229793,0.9353704255258855,0.06647166361974477,0.06462957447411455,0.06836431387702069,3.693360711841205
1350,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9334990859232177,0.93160605546963,0.935341557751058,0.06650091407678227,0.06465844224894202,0.06839394453036995,3.696098562628337
1351,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9334698354661781,0.9315764249198951,0.9353126898726193,0.06653016453382188,0.06468731012738071,0.06842357508010488,3.698836413415469
1352,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9333967093235834,0.931502348998468,0.9352405197236532,0.06660329067641657,0.06475948027634681,0.068497651001532045,3.701574264202601
1353,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.933352833638026,0.9314579037558587,0.9351972173240476,0.06664716636197399,0.06480278267595241,0.06854209624414132,3.704312114989733
1354,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9333235831809867,0.9314282737232562,0.9351683489285139,0.06667641681901326,0.06483165107148614,0.0685717262767438,3.707049965776865
1355,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9332797074954289,0.931383828867903,0.9351250461416788,0.06672029250457112,0.0648749538583212,0.06861617113209695,3.7097878165639973
1356,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9332065813528337,0.9313097546245893,0.9350528743147182,0.06679341864716626,0.06494712568528183,0.06869024537541069,3.7125256673511293
1357,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.933148080438757,0.9312504956934182,0.9349951363897017,0.06685191956124303,0.06500486361029834,0.06874950430658178,3.7152635181382614
1358,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9331334552102366,0.9312356810249313,0.9349807018441441,0.0668665447897634,0.06501929815585594,0.06876431897506874,3.7180013689253935
1359,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9330457038391218,0.9311467935535921,0.9348940940312689,0.06695429616087822,0.06510590596873111,0.06885320644640791,3.7207392197125255
1360,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9330018281535641,0.9311023501644408,0.9348507897783375,0.06699817184643586,0.06514921022166253,0.06889764983555924,3.7234770704996576
1361,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9329872029250453,0.9310875357526748,0.9348363549760804,0.06701279707495467,0.06516364502391958,0.06891246424732522,3.7262149212867897
1362,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9329872029250453,0.9310875357526748,0.9348363549760804,0.06701279707495467,0.06516364502391958,0.06891246424732522,3.728952772073922
1363,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9329872029250453,0.9310875357526748,0.9348363549760804,0.06701279707495467,0.06516364502391958,0.06891246424732522,3.7316906228610542
1364,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.932943327239488,0.9310430926711192,0.9347930504155763,0.06705667276051197,0.06520694958442375,0.06895690732888082,3.7344284736481863
1365,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9328263254113335,0.9309245789130514,0.9346775704615625,0.06717367458866652,0.06532242953843748,0.06907542108694864,3.7371663244353184
1366,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9327678244972574,0.9308653226473148,0.9346198298713051,0.06723217550274263,0.0653801701286949,0.06913467735268519,3.7399041752224504
1367,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9326946983546621,0.9307912528891231,0.9345476535595457,0.06730530164533788,0.06545234644045428,0.06920874711087688,3.7426420260095825
1368,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9326654478976228,0.9307616251642185,0.9345187828564805,0.06733455210237715,0.06548121714351951,0.06923837483578155,3.7453798767967146
1369,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9326069469835466,0.9307023700198558,0.9344610411449306,0.06739305301645337,0.06553895885506944,0.06929762998014422,3.7481177275838466
1370,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9325484460694701,0.9306431152823418,0.9344032990265609,0.06745155393052993,0.06559670097343906,0.06935688471765822,3.7508555783709787
1371,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9324753199268739,0.9305690474318327,0.9343311208072563,0.06752468007312606,0.06566887919274367,0.06943095256816734,3.753593429158111
1372,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9324606946983537,0.9305542339378379,0.9343166850872919,0.06753930530164631,0.06568331491270807,0.06944576606216213,3.756331279945243
1373,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9324460694698345,0.9305394204691956,0.9343022493419791,0.06755393053016545,0.06569775065802086,0.06946057953080442,3.759069130732375
1374,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9323875685557576,0.9304801668479887,0.9342445061073834,0.06761243144424245,0.06575549389261659,0.06951983315201127,3.761806981519507
1375,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9323436928702016,0.9304357268979023,0.9342011984156408,0.06765630712979842,0.06579880158435925,0.06956427310209767,3.7645448323066395
1376,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9322851919561241,0.93037647398515,0.9341434544726415,0.06771480804387586,0.06585654552735853,0.06962352601485,3.7672826830937716
1377,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9322559414990849,0.9303468476803647,0.9341145823495611,0.06774405850091514,0.06588541765043887,0.06965315231963531,3.7700205338809036
1378,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9321828153564905,0.9302727823600602,0.9340424016002417,0.0678171846435095,0.06595759839975834,0.06972721763993983,3.7727583846680357
1379,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9320804387568551,0.9301690919701202,0.9339413474927797,0.06791956124314491,0.06605865250722032,0.06983090802987979,3.7754962354551678
1380,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9320511882998173,0.9301394663709263,0.9339124746641632,0.06794881170018274,0.06608752533583684,0.06986053362907374,3.7782340862423
1381,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9319926873857396,0.9300802154741478,0.9338547287053389,0.0680073126142604,0.06614527129466108,0.06991978452585224,3.780971937029432
1382,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9319488117001827,0.9300357775652386,0.9338114189725684,0.06805118829981727,0.06618858102743164,0.06996422243476141,3.783709787816564
1383,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9319195612431448,0.9300061524180787,0.9337825456919511,0.06808043875685521,0.06621745430804893,0.06999384758192129,3.786447638603696
1384,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9318464351005484,0.9299320899888024,0.9337103620518141,0.06815356489945157,0.06628963794818588,0.07006791001119761,3.789185489390828
1385,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.931817184643509,0.9299024651923841,0.9336814884204786,0.06818281535649096,0.0663185115795214,0.07009753480761594,3.79192334017796
1386,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9317586837294322,0.9298432158997231,0.9336237408576581,0.06824131627056784,0.06637625914234191,0.07015678410027693,3.7946611909650922
1387,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9317001828153568,0.9297839670068982,0.9335659928950344,0.06829981718464317,0.06643400710496561,0.07021603299310175,3.7973990417522243
1388,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9316563071297993,0.9297395305993839,0.9335226816609802,0.0683436928702007,0.06647731833901982,0.07026046940061614,3.800136892539357
1389,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9316124314442413,0.9296950944163078,0.9334793702025034,0.06838756855575867,0.06652062979749662,0.07030490558369218,3.802874743326489
1390,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9315539305301642,0.9296358465209882,0.933421621242446,0.06844606946983578,0.06657837875755401,0.07036415347901182,3.805612594113621
1391,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9314954296160879,0.9295765990238429,0.9333638718842457,0.06850457038391211,0.06663612811575426,0.07042340097615707,3.808350444900753
1392,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9314076782449724,0.9294877285236668,0.9332772471014582,0.06859232175502761,0.06672275289854179,0.07051227147633321,3.811088295687885
1393,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9313784277879337,0.9294581052221836,0.9332483719753013,0.06862157221206633,0.0667516280246987,0.07054189477781636,3.813826146475017
1394,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9313345521023759,0.9294136704559219,0.9332050591001178,0.06866544789762408,0.06679494089988225,0.07058632954407806,3.8165639972621492
1395,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9313053016453386,0.929384047402305,0.9331761837261164,0.06869469835466135,0.06682381627388356,0.07061595259769504,3.8193018480492813
1396,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9312614259597796,0.9293396130075642,0.9331328704794375,0.06873857404022043,0.06686712952056251,0.07066038699243582,3.8220396988364134
1397,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9312321755027418,0.9293099902014452,0.933103994857956,0.06876782449725816,0.06689600514204397,0.07069000979855478,3.8247775496235454
1398,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9311736745886646,0.9292507448858383,0.9330462433183814,0.06882632541133538,0.06695375668161863,0.07074925511416175,3.8275154004106775
1399,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9310274223034728,0.9291026333244593,0.9329018627419403,0.0689725776965272,0.06709813725805969,0.0708973666755407,3.8302532511978096
1400,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9309542961608769,0.9290285784675638,0.9328296715299965,0.06904570383912312,0.06717032847000348,0.07097142153243619,3.8329911019849416
1401,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9309104204753192,0.9289841458485188,0.9327863565077604,0.06908957952468076,0.06721364349223957,0.07101585415148115,3.8357289527720737
1402,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9308665447897618,0.9289397134505549,0.9327430412644607,0.06913345521023817,0.06725695873553927,0.07106028654944507,3.838466803559206
1403,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9308226691042047,0.9288952812734774,0.9326997258002923,0.06917733089579525,0.06730027419970774,0.07110471872652258,3.8412046543463383
1404,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9307641681901274,0.9288360387139707,0.9326419715048284,0.06923583180987258,0.06735802849517158,0.07116396128602931,3.8439425051334704
1405,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9307056672760513,0.9287767965463458,0.9325842168175154,0.06929433272394869,0.06741578318248465,0.07122320345365418,3.8466803559206024
1406,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9306910420475315,0.9287619860656164,0.9325697780845135,0.0693089579524685,0.06743022191548653,0.07123801393438356,3.8494182067077345
1407,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9306325411334545,0.928702744387196,0.9325120229080321,0.0693674588665455,0.06748797709196785,0.07129725561280398,3.8521560574948666
1408,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.930588665447898,0.9286583133849017,0.9324687062691724,0.06941133455210202,0.06753129373082756,0.07134168661509832,3.8548939082819986
1409,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9305447897623401,0.9286138826022657,0.9324253894106688,0.06945521023765988,0.06757461058933123,0.07138611739773426,3.8576317590691307
1410,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.930515539305301,0.9285842622024459,0.9323965113830703,0.06948446069469905,0.06760348861692966,0.07141573779755406,3.8603696098562628
1411,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9304716636197439,0.9285398317854827,0.932353194158924,0.06952833638025613,0.06764680584107596,0.07146016821451728,3.863107460643395
1412,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9304277879341866,0.9284954015876662,0.9323098767156474,0.06957221206581343,0.06769012328435264,0.07150459841233381,3.865845311430527
1413,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.93036928702011,0.9284361616644748,0.9322521197840744,0.06963071297988999,0.0677478802159256,0.07156383833552515,3.868583162217659
1414,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9302815356489942,0.9283473025085458,0.9321654836579116,0.06971846435100582,0.06783451634208837,0.0716526974914542,3.871321013004791
1415,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9302230347349179,0.928288063556507,0.9321077257552626,0.06977696526508215,0.06789227424473743,0.07171193644349305,3.8740588637919235
1416,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.930135283363803,0.9281992058551893,0.9320210881746045,0.06986471663619698,0.0679789118253955,0.07180079414481066,3.8767967145790556
1417,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9300914076782449,0.928154777331152,0.9319777690576785,0.06990859232175506,0.06802223094232152,0.07184522266884796,3.8795345653661877
1418,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9300329067641675,0.9280955396373954,0.9319200098968436,0.0699670932358325,0.06807999010315635,0.07190446036260456,3.8822724161533197
1419,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9299451553930529,0.9280066838207665,0.931833370431646,0.07005484460694711,0.06816662956835395,0.07199331617923355,3.885010266940452
1420,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9298720292504564,0.9279326379696181,0.931761170214656,0.07012797074954358,0.06823882978534401,0.07206736203038189,3.887748117727584
1421,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9297550274223036,0.9278141658586133,0.9316456486167417,0.07024497257769635,0.0683543513832583,0.07218583414138668,3.890485968514716
1422,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9296526508226687,0.9277105040219118,0.9315445659582366,0.07034734917733132,0.06845543404176335,0.0722894959780882,3.893223819301848
1423,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9295648994515537,0.9276216519534557,0.9314579227451631,0.07043510054844626,0.06854207725483685,0.0723783480465443,3.89596167008898
1424,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9294625228519192,0.9275179922950009,0.9313568379085863,0.07053747714808078,0.06864316209141375,0.07248200770499913,3.898699520876112
1425,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9293893967093237,0.9274439503979967,0.9312846337377695,0.07061060329067625,0.06871536626223052,0.07255604960200335,3.9014373716632442
1426,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9293747714808045,0.9274291420901242,0.931270192832083,0.0706252285191955,0.06872980716791699,0.07257085790987583,3.9041752224503763
1427,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9293455210237658,0.9273995255458531,0.9312413109492419,0.07065447897623423,0.0687586890507581,0.07260047445414686,3.9069130732375084
1428,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9292870201096888,0.9273402927430157,0.9311835468978787,0.07071297989031122,0.06881645310212126,0.07265970725698434,3.909650924024641
1429,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9291992687385734,0.927251444252202,0.9310969001074493,0.07080073126142661,0.06890309989255072,0.07274855574779804,3.912388774811773
1430,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.929155393053017,0.9272070203274474,0.9310535763916107,0.07084460694698302,0.06894642360838932,0.0727929796725526,3.915126625598905
1431,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.929067641681901,0.9271181731183206,0.9309669283195968,0.07093235831809896,0.06903307168040318,0.07288182688167943,3.917864476386037
1432,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9290237659963435,0.9270737498335845,0.9309236039637895,0.07097623400365649,0.06907639603621052,0.07292625016641552,3.920602327173169
1433,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9289652650822663,0.9270145191185315,0.9308658378248104,0.07103473491773371,0.06913416217518964,0.0729854808814685,3.923340177960301
1434,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9289067641681891,0.9269552887816682,0.9308080713076723,0.07109323583181093,0.06919192869232771,0.07304471121833178,3.9260780287474333
1435,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9288775137111511,0.9269256737549236,0.9307791879074291,0.07112248628884887,0.06922081209257092,0.07307432624507637,3.9288158795345653
1436,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9288190127970745,0.9268664439845378,0.9307214208238609,0.07118098720292554,0.06927857917613911,0.07313355601546223,3.9315537303216974
1437,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9287897623400363,0.9268368292407897,0.9306925371406438,0.0712102376599637,0.06930746285935618,0.0731631707592103,3.9342915811088295
1438,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.928760511882998,0.9268072145912664,0.9306636533632094,0.07123948811700198,0.06933634663679056,0.07319278540873364,3.9370294318959616
1439,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9286873857404013,0.9267331783793397,0.9305914435077738,0.07131261425959867,0.06940855649222621,0.07326682162066034,3.9397672826830936
1440,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9286435100548449,0.9266887569343518,0.9305481173123705,0.07135648994515509,0.06945188268762947,0.07331124306564818,3.9425051334702257
1441,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9286142595978056,0.9266591427551497,0.9305192330646515,0.07138574040219436,0.06948076693534855,0.07334085724485029,3.9452429842573578
1442,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.928570383912249,0.9266147216624029,0.9304759065170356,0.071429616087751,0.0695240934829644,0.07338527833759712,3.9479808350444903
1443,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.928497257769652,0.9265406869768564,0.9304036951353444,0.07150274223034803,0.06959630486465562,0.07345931302314357,3.9507186858316223
1444,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9284680073126144,0.9265110732666461,0.9303748104186755,0.07153199268738564,0.06962518958132446,0.07348892673335394,3.9534565366187544
1445,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9283948811700184,0.9264370394006719,0.9303025982174817,0.07160511882998155,0.06969740178251826,0.0735629605993281,3.9561943874058865
1446,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9283363802559405,0.9263778127287099,0.9302448280357417,0.07166361974405955,0.06975517196425829,0.07362218727129011,3.9589322381930185
1447,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9282778793418638,0.9263185864303527,0.9301870574804305,0.07172212065813621,0.06981294251956949,0.0736814135696473,3.9616700889801506
1448,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9282193784277881,0.926259360505178,0.9301292865519696,0.07178062157221188,0.06987071344803042,0.07374063949482201,3.9644079397672827
1449,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9281170018281537,0.926155716032824,0.930028186530532,0.07188299817184629,0.06997181346946801,0.07384428396717602,3.9671457905544147
1450,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9280292504570378,0.9260668788205632,0.929941528462474,0.07197074954296223,0.07005847153752598,0.07393312117943684,3.969883641341547
1451,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9279853747714812,0.9260224605278906,0.9298981991150164,0.07201462522851876,0.07010180088498363,0.07397753947210939,3.972621492128679
1452,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9279561243144417,0.9259928484487491,0.9298693127674104,0.07204387568555826,0.07013068723258964,0.07400715155125093,3.975359342915811
1453,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9278976234003661,0.925933624568576,0.9298115397941185,0.07210237659963392,0.07018846020588154,0.07406637543142403,3.978097193702943
1454,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.927839122486288,0.9258744010588623,0.9297537664503932,0.07216087751371203,0.0702462335496068,0.07412559894113768,3.980835044490075
1455,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9278098720292495,0.9258447894427996,0.9297248796397494,0.07219012797075053,0.07027512036025063,0.07415521055720042,3.9835728952772076
1456,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9276928702010959,0.9257263439026296,0.9296093314731712,0.07230712979890408,0.07039066852682885,0.07427365609737036,3.9863107460643397
1457,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.927590493601463,0.9256227052659172,0.929508225616584,0.07240950639853705,0.07049177438341603,0.07437729473408283,3.9890485968514717
1458,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9275612431444233,0.925593094434115,0.9294793380217433,0.07243875685557666,0.07052066197825668,0.07440690556588503,3.991786447638604
1459,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9275173674588667,0.9255486783589385,0.9294360064569758,0.0724826325411333,0.07056399354302423,0.0744513216410615,3.994524298425736
1460,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9275027422303477,0.925533873046527,0.9294215625560762,0.07249725776965232,0.07057843744392378,0.07446612695347299,3.997262149212868
1461,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9274881170018272,0.9255190677570937,0.9294071186321975,0.0725118829981728,0.0705928813678025,0.0744809322429063,4
1462,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9274442413162707,0.9254746520266126,0.929363786722764,0.07255575868372932,0.07063621327723602,0.07452534797338739,4.002737850787132
