outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
adhd,CX1,776,0.05953930530164597,0.057790986507991415,0.06133877416347944,64304
adhd,CX1,777,0.05956855575868325,0.0578198277675982,0.061368431333713835,64302
adhd,CX1,778,0.05958318098720283,0.05783424844272955,0.06138325987350257,64301
adhd,CX1,779,0.05962705667276158,0.05787751064930635,0.061427745311675164,64298
adhd,CX1,780,0.05968555758683802,0.057935194013779556,0.061487058806841355,64294
adhd,CX1,781,0.05972943327239577,0.05797845685355063,0.06153154361178281,64291
adhd,CX1,782,0.05977330895795285,0.05802171996422356,0.06157602814580598,64288
adhd,CX1,783,0.059787934186471214,0.058036141061266644,0.06159085626365757,64287
adhd,CX1,784,0.05986106032906757,0.05810824699716277,0.06166499640221601,64282
adhd,CX1,785,0.059904936014625654,0.05815151091887183,0.06170948012515998,64279
adhd,CX1,786,0.059919561243145014,0.05816593228607525,0.06172430797283779,64278
adhd,CX1,787,0.0599488117001834,0.05819477511036997,0.06175396357829943,64276
adhd,CX1,788,0.06005118829981737,0.05829572593815435,0.06185775725460896,64269
adhd,CX1,789,0.06013893967093198,0.05838225638433603,0.06194672209758478,64263
adhd,CX1,790,0.060182815356489616,0.05842552201003959,0.061991204116438214,64260
adhd,CX1,791,0.060212065813529225,0.05845436590943842,0.06202085864673723,64258
adhd,CX1,792,0.060270566727606,0.058512054065299246,0.06208016735024857,64254
adhd,CX1,793,0.06031444241316275,0.05855532049430601,0.06212464856575117,64251
adhd,CX1,795,0.060358318098721164,0.05859858719053579,0.062169129514019206,64248
adhd,CX1,797,0.06038756855575944,0.05862743180301,0.062198783331200214,64246
adhd,CX1,798,0.06041681901279805,0.05865627653404781,0.06222843702981162,64244
adhd,CX1,799,0.06046069469835558,0.05869954385273424,0.0622729173555856,64241
adhd,CX1,800,0.060475319926874604,0.05871396635149084,0.06228774407164561,64240
adhd,CX1,801,0.06050457038391277,0.05874281143773519,0.062317397415029174,64238
adhd,CX1,802,0.06054844606947041,0.05878607928878021,0.06236187720841424,64235
adhd,CX1,803,0.06057769652650835,0.058814924670478774,0.062391530256327044,64233
adhd,CX1,804,0.06070932358318182,0.058944730347733953,0.06252496751224124,64224
adhd,CX1,805,0.06076782449725804,0.05900242252521515,0.06258427219390039,64220
adhd,CX1,806,0.06078244972577762,0.05901684564306342,0.06259909829083443,64219
adhd,CX1,807,0.060884826325412034,0.0591178082898316,0.0627028801474876,64212
adhd,CX1,808,0.06091407678244998,0.059146655024200356,0.06273253184265115,64210
adhd,CX1,809,0.06092870201096956,0.0591610784353136,0.06274735764630324,64209
adhd,CX1,810,0.06095795246800684,0.05918992534534462,0.06277700916579321,64207
adhd,CX1,811,0.060987202925046,0.059218772372387596,0.06280666056826822,64205
adhd,CX1,812,0.061045703839122445,0.05927646677718723,0.06286596302248004,64201
adhd,CX1,813,0.06107495429616083,0.059305314154788014,0.0628956140743756,64199
adhd,CX1,814,0.061104204753199554,0.05933416164908478,0.06292526500956841,64197
adhd,CX1,816,0.061118829981718026,0.05934858543996879,0.06294009043342519,64196
adhd,CX1,817,0.061133455210238385,0.059363009259999155,0.06295491582813717,64195
adhd,CX1,818,0.0611773308957948,0.059406280894856,0.06299939183748882,64192
adhd,CX1,819,0.06119195612431405,0.05942070483136619,0.0630142171157122,64191
adhd,CX1,820,0.06120658135283463,0.059435128796973546,0.06302904236483964,64190
adhd,CX1,821,0.06122120658135277,0.059449552791664195,0.06304386758487657,64189
adhd,CX1,822,0.06126508226691041,0.05949282495015917,0.06308834307056199,64186
adhd,CX1,823,0.06130895795246816,0.059536097370078034,0.06313281829480799,64183
adhd,CX1,824,0.06132358318098796,0.05955052156810037,0.0631476433115048,64182
adhd,CX1,825,0.061352833638026016,0.059579370051158764,0.06317729325787635,64180
adhd,CX1,826,0.061396709323583654,0.05962264299314002,0.06322176796002921,64177
adhd,CX1,827,0.0614259597806216,0.0596514917659422,0.06325141761664,64175
adhd,CX1,829,0.06148446069469915,0.059709189658758044,0.06331071658263276,64171
adhd,CX1,830,0.06151371115173698,0.059738038778615166,0.06334036589216763,64169
adhd,CX1,831,0.06152833638025701,0.05975246338187401,0.06335519050360461,64168
adhd,CX1,832,0.06160146252285259,0.05982458683106684,0.06342931312785516,64163
adhd,CX1,833,0.0616307129798902,0.059853436412586,0.06345896197570022,64161
adhd,CX1,834,0.06171846435100481,0.059939985848181165,0.06354790782815956,64155
adhd,CX1,835,0.06177696526508203,0.05999768604701039,0.06360720448800039,64151
adhd,CX1,836,0.06180621572212097,0.06002653631872601,0.06363685264561003,64149
adhd,CX1,837,0.06185009140767883,0.06006981194146077,0.06368132466684961,64146
adhd,CX1,838,0.06193784277879322,0.06015636396057,0.06377026793563878,64140
adhd,CX1,839,0.061952468007312356,0.060170789397264834,0.06378509171358804,64139
adhd,CX1,840,0.061967093235831605,0.060185214862556013,0.06379991546293917,64138
adhd,CX1,841,0.06199634369287077,0.060214065878891,0.06382956287588482,64136
adhd,CX1,842,0.06205484460694777,0.060271768254303026,0.06388885735901118,64132
adhd,CX1,843,0.06209872029250463,0.06031504533546439,0.06393332792173356,64129
adhd,CX1,844,0.06214259597806282,0.060358322673148,0.06397779822792105,64126
adhd,CX1,845,0.06217184643510043,0.06038717437398855,0.06400744495631638,64124
adhd,CX1,846,0.062201096892138374,0.06041602618865105,0.064037091570884,64122
adhd,CX1,847,0.06228884826325476,0.06050258231482042,0.06412603073236756,64116
adhd,CX1,848,0.06230347349177279,0.060517008435233555,0.06414085382655443,64115
adhd,CX1,849,0.06233272394881195,0.060545860761167414,0.06417049992982138,64113
adhd,CX1,850,0.06237659963436881,0.060589139462687625,0.064214968872086,64110
adhd,CX1,851,0.06242047531992678,0.06063241841913081,0.06425943755941377,64107
adhd,CX1,852,0.06250822669104239,0.06071897709578078,0.06434837417025863,64101
adhd,CX1,853,0.06253747714808122,0.060747830214025966,0.06437801948116462,64099
adhd,CX1,854,0.06263985374771541,0.06084881701641498,0.06448177718074755,64092
adhd,CX1,855,0.06266910420475325,0.0608776706420876,0.0645114219841928,64090
adhd,CX1,856,0.06269835466179263,0.06090652438032118,0.06454106667507375,64088
adhd,CX1,857,0.06277148080438844,0.060978659217866826,0.06461517791027738,64083
adhd,CX1,858,0.06282998171846399,0.06103636759331843,0.06467446639299157,64079
adhd,CX1,859,0.06287385740402163,0.06107964916935038,0.06471893246056781,64076
adhd,CX1,860,0.06293235831809818,0.06113735832951317,0.06477822015852319,64072
adhd,CX1,861,0.06299085923217518,0.06119506793728102,0.06483750740884675,64068
adhd,CX1,862,0.06303473491773304,0.06123835043649761,0.06488197255318084,64065
adhd,CX1,863,0.06307861060329123,0.06128163318692004,0.06492643744629378,64062
adhd,CX1,864,0.06307861060329123,0.06128163318692004,0.06492643744629378,64062
adhd,CX1,865,0.06310786106032984,0.061310488493306003,0.06495608056892199,64060
adhd,CX1,866,0.06315173674588637,0.061353771661859624,0.06500054504387365,64057
adhd,CX1,867,0.06318098720292598,0.06138262724677601,0.06503018788795556,64055
adhd,CX1,868,0.06318098720292598,0.06138262724677601,0.06503018788795556,64055
adhd,CX1,869,0.06321023765996359,0.06141148294297638,0.06505983062074305,64053
adhd,CX1,870,0.06326873857404136,0.0614691946689484,0.06511911575273044,64049
adhd,CX1,871,0.06332723948811758,0.06152690683919837,0.06517840044040879,64045
adhd,CX1,872,0.06337111517367455,0.06157019125809837,0.06522286366493524,64042
adhd,CX1,873,0.06341499085923197,0.06161347592634203,0.0652673266401036,64039
adhd,CX1,874,0.06348811700182921,0.06168561759352342,0.06534143104524337,64034
adhd,CX1,875,0.06353199268738541,0.06172890292550204,0.06538589335663159,64031
adhd,CX1,876,0.06356124314442502,0.06175775995153843,0.06541553475950201,64029
adhd,CX1,877,0.06366361974405843,0.06185876041124805,0.06551927880090025,64022
adhd,CX1,878,0.06367824497257724,0.061873189158527575,0.06553409926805676,64021
adhd,CX1,879,0.06370749542961718,0.06190204673563515,0.06556374011982125,64019
adhd,CX1,880,0.06375137111517315,0.061945333307524164,0.06560820119121924,64016
adhd,CX1,881,0.06378062157221276,0.06197419115950398,0.06563784176809284,64014
adhd,CX1,882,0.06382449725776995,0.06201747814337277,0.06568230242748663,64011
adhd,CX1,883,0.06386837294332837,0.0620607653741132,0.06572676283999479,64008
adhd,CX1,884,0.0638976234003652,0.062089623664971616,0.06575640297795637,64006
adhd,CX1,885,0.06397074954296245,0.06216176987122779,0.06583050284372782,64001
adhd,CX1,886,0.06405850091407761,0.06224834622094022,0.06591942178038757,63995
adhd,CX1,887,0.06407312614259597,0.06226277570812444,0.06593424150759064,63994
adhd,CX1,888,0.0641608775137108,0.06234935320384083,0.06602315929817004,63988
adhd,CX1,889,0.06421937842778802,0.06240707207902263,0.06608243728048502,63984
adhd,CX1,890,0.06424862888482685,0.062435931679816425,0.06611207610842884,63982
adhd,CX1,891,0.06429250457038482,0.0624792212848162,0.066156534146522,63979
adhd,CX1,892,0.06433638025594157,0.06252251113417862,0.06620099194023421,63976
adhd,CX1,893,0.06436563071297996,0.0625513711693968,0.06623063033372456,63974
adhd,CX1,894,0.06440950639853715,0.06259466142551562,0.06627508772065405,63971
adhd,CX1,895,0.06445338208409523,0.06263795192537958,0.06631954486382419,63968
adhd,CX1,896,0.06449725776965265,0.06268124266875519,0.06636400176346524,63965
adhd,CX1,897,0.06455575868372976,0.0627389640383208,0.06642327725123098,63961
adhd,CX1,898,0.06458500914076759,0.06276782488511923,0.06645291483308602,63959
adhd,CX1,899,0.06464351005484481,0.06282554690240938,0.06651218967308403,63955
adhd,CX1,900,0.06467276051188264,0.06285440807276321,0.06654182693136235,63953
adhd,CX1,901,0.06471663619744039,0.0628977000302402,0.06658628261682165,63950
adhd,CX1,902,0.0647605118829988,0.06294099222984884,0.06663073806013464,63947
adhd,CX1,903,0.06481901279707558,0.06299871553891101,0.06669001160827359,63943
adhd,CX1,904,0.06483363802559516,0.06301314643330858,0.06670482992817295,63942
adhd,CX1,905,0.06484826325411419,0.06302757735454123,0.066719648221234,63941
adhd,CX1,906,0.06486288848263355,0.0630420083026012,0.06673446648746684,63940
adhd,CX1,907,0.0649360146252288,0.06311416344501297,0.06680855741648739,63935
adhd,CX1,908,0.06496526508226741,0.06314302568947361,0.06683819360058818,63933
adhd,CX1,909,0.06497989031078555,0.06315745685184682,0.0668530116524908,63932
adhd,CX1,910,0.06502376599634363,0.06320075049944462,0.06689746564771637,63929
adhd,CX1,911,0.06505301645338324,0.06322961306482244,0.06692710151088022,63927
adhd,CX1,912,0.06509689213893999,0.06327290711318678,0.06697155510530961,63924
adhd,CX1,913,0.06517001828153657,0.06334506439403842,0.06704564389574919,63919
adhd,CX1,914,0.0652138939670942,0.06338835908232676,0.06709009685021283,63916
adhd,CX1,915,0.06522851919561201,0.06340279069833443,0.06710491444844924,63915
adhd,CX1,916,0.06527239488117098,0.0634460857059852,0.06714936708353159,63912
adhd,CX1,917,0.06533089579524776,0.06350381275499284,0.06720863689147238,63908
adhd,CX1,918,0.06537477148080395,0.06354710832056276,0.06725308896859183,63905
adhd,CX1,919,0.06540402193784278,0.06357597216358923,0.06728272355401843,63903
adhd,CX1,920,0.06544789762340042,0.06361926812693075,0.06732717523334242,63900
adhd,CX1,921,0.06552102376599622,0.06369142859542176,0.06740126083592324,63895
adhd,CX1,922,0.06553564899451625,0.06370586076848495,0.06741607787707082,63894
adhd,CX1,923,0.06560877513711239,0.0637780220301648,0.06749016268640862,63889
adhd,CX1,924,0.06563802559415077,0.06380688671965518,0.0675197964253128,63887
adhd,CX1,925,0.06568190127970741,0.06385018395170416,0.06756424683583961,63884
adhd,CX1,926,0.065696526508227,0.06386461641510577,0.06757906358662757,63883
adhd,CX1,927,0.06575502742230399,0.06392234653208184,0.06763833032638955,63879
adhd,CX1,928,0.0657696526508228,0.06393677912712725,0.06765314694552316,63878
adhd,CX1,929,0.06588665447897724,0.06405224083377115,0.067771678952254,63870
adhd,CX1,930,0.06590127970749504,0.06406667366526264,0.06778649533492342,63869
adhd,CX1,931,0.06595978062157282,0.06412440525346641,0.06784576060335723,63865
adhd,CX1,932,0.06597440585009118,0.06413883821603361,0.06786057685494262,63864
adhd,CX1,933,0.06601828153564937,0.06418213726084998,0.06790502545257915,63861
adhd,CX1,934,0.0660475319926882,0.0642110034215736,0.06793465772014884,63859
adhd,CX1,935,0.066120658135284,0.06428316928087086,0.06800873793154916,63854
adhd,CX1,936,0.066120658135284,0.06428316928087086,0.06800873793154916,63854
adhd,CX1,937,0.06613528336380359,0.06429760253109318,0.06802355389546244,63853
adhd,CX1,938,0.06616453382084198,0.06432646910983464,0.06805318574498342,63851
adhd,CX1,939,0.06619378427787925,0.06435533579291863,0.06808281749015277,63849
adhd,CX1,940,0.06622303473491775,0.06438420258028343,0.06811244913103665,63847
adhd,CX1,941,0.06626691042047617,0.06442750295671484,0.06815689639696565,63844
adhd,CX1,942,0.06632541133455161,0.06448523715633359,0.06821615905379663,63840
adhd,CX1,943,0.06636928702011058,0.06452853807905479,0.06826060577339821,63837
adhd,CX1,944,0.06641316270566722,0.06457183923553855,0.06830505225921601,63834
adhd,CX1,945,0.06648628884826302,0.06464400834857276,0.06837912921665079,63829
adhd,CX1,946,0.06650091407678238,0.06465844224894202,0.06839394453036995,63828
adhd,CX1,947,0.06651553930530196,0.06467287617521422,0.06840875981818562,63827
adhd,CX1,948,0.06653016453382199,0.06468731012738083,0.06842357508010477,63826
adhd,CX1,949,0.06654478976234124,0.06470174410543317,0.06843839031613541,63825
adhd,CX1,950,0.06654478976234124,0.06470174410543317,0.06843839031613541,63825
adhd,CX1,951,0.06657404021937918,0.06473061213916476,0.0684680207105628,63823
adhd,CX1,952,0.06658866544789843,0.06474504619482879,0.06848283586897619,63822
adhd,CX1,953,0.06663254113345563,0.06478834851691762,0.068527281189108,63819
adhd,CX1,954,0.06669104204753162,0.06484608530796665,0.06858654125432595,63815
adhd,CX1,955,0.06672029250457123,0.0648749538583212,0.06861617113209695,63813
adhd,CX1,956,0.06676416819012765,0.06491825687720842,0.0686606157553784,63810
adhd,CX1,957,0.06682266910420442,0.06497599459633241,0.06871987489245723,63806
adhd,CX1,958,0.06683729433272478,0.06499042909045605,0.06873468961238205,63805
adhd,CX1,960,0.06688117001828198,0.06503373272711721,0.06877913361784682,63802
adhd,CX1,961,0.06691042047532081,0.06506260194672542,0.06880876282631476,63800
adhd,CX1,962,0.06701279707495478,0.06516364502391958,0.06891246424732522,63793
adhd,CX1,963,0.06704204753199317,0.0651925147053084,0.0689420929939788,63791
adhd,CX1,965,0.06710054844606905,0.06525025437536258,0.06900135017998477,63787
adhd,CX1,966,0.06717367458866641,0.06532242953843759,0.06907542108694864,63782
adhd,CX1,967,0.06721755027422316,0.06536573494284459,0.06911986332453923,63779
adhd,CX1,968,0.06721755027422316,0.06536573494284459,0.06911986332453923,63779
adhd,CX1,969,0.06723217550274263,0.06538017012869479,0.06913467735268519,63778
adhd,CX1,970,0.06727605118829938,0.06542347583927921,0.06917911928407638,63775
adhd,CX1,971,0.06729067641681918,0.06543791112712738,0.06919393321021838,63774
adhd,CX1,972,0.06731992687385802,0.06546678177925502,0.06922356098606275,63772
adhd,CX1,973,0.06736380255941599,0.06551008794841195,0.06926800245885045,63769
adhd,CX1,974,0.06740767824497362,0.06555339434654284,0.06931244370264678,63766
adhd,CX1,975,0.06745155393053004,0.06559670097343917,0.06935688471765822,63763
adhd,CX1,976,0.06749542961608823,0.06564000782889723,0.06940132550409517,63760
adhd,CX1,977,0.06756855575868481,0.06571218642867604,0.06947539297410299,63755
adhd,CX1,978,0.06759780621572298,0.06574105804598118,0.06950501978469836,63753
adhd,CX1,979,0.06762705667276125,0.06576992976456297,0.06953464649400998,63751
adhd,CX1,980,0.06765630712979842,0.06579880158435925,0.06956427310209756,63749
adhd,CX1,981,0.06770018281535717,0.06584210950370317,0.06960871282457204,63746
adhd,CX1,982,0.0677733089579532,0.06591428987449055,0.0696827785234394,63741
adhd,CX1,983,0.06781718464350961,0.06595759839975845,0.06972721763993983,63738
adhd,CX1,984,0.06786106032906802,0.06600090715187601,0.06977165652957795,63735
adhd,CX1,985,0.0678756855575876,0.06601534345295756,0.06978646944241162,63734
adhd,CX1,986,0.0678756855575876,0.06601534345295756,0.06978646944241162,63734
adhd,CX1,987,0.0679195612431448,0.06605865250722043,0.06983090802987979,63731
adhd,CX1,988,0.06794881170018285,0.06608752533583684,0.06986053362907363,63729
adhd,CX1,989,0.06802193784277921,0.06615970784715364,0.06993459718725437,63724
adhd,CX1,990,0.06808043875685521,0.06621745430804882,0.06999384758192118,63720
adhd,CX1,991,0.06810968921389482,0.06624632768894756,0.07002347262879605,63718
adhd,CX1,992,0.06813893967093343,0.0662752011700648,0.07005309757544198,63716
adhd,CX1,993,0.06818281535649096,0.0663185115795214,0.07009753480761605,63713
adhd,CX1,994,0.06825594149908576,0.06639069609553383,0.07017159636094805,63708
adhd,CX1,995,0.06831444241316276,0.06644844415803597,0.07023084515389044,63704
adhd,CX1,996,0.06834369287020081,0.06647731833901982,0.07026046940061603,63702
adhd,CX1,997,0.06840219378427803,0.06653506700015921,0.07031971759487676,63698
adhd,CX1,998,0.06847531992687395,0.06660725338691575,0.07039377727732676,63693
adhd,CX1,999,0.068504570383912,0.06663612811575437,0.07042340097615718,63691
adhd,CX1,1000,0.06857769652650902,0.06670831537267596,0.07049745978837785,63686
adhd,CX1,1001,0.06859232175502761,0.06672275289854179,0.07051227147633321,63685
adhd,CX1,1002,0.06863619744058524,0.06676606562497356,0.07055670639135758,63682
adhd,CX1,1003,0.06868007312614277,0.06680937857449998,0.07060114108327065,63679
adhd,CX1,1004,0.06870932358318083,0.06683825399802723,0.07063076408735958,63677
adhd,CX1,1005,0.06875319926873924,0.06688156731893824,0.07067519840786096,63674
adhd,CX1,1007,0.06888482632541082,0.0670115086162828,0.07080850003464556,63665
adhd,CX1,1008,0.06892870201097001,0.06705482282628195,0.07085293346599275,63662
adhd,CX1,1009,0.06894332723948915,0.06706926094557542,0.07086774456047684,63661
adhd,CX1,1010,0.0689725776965272,0.06709813725805958,0.07089736667554081,63659
adhd,CX1,1011,0.06898720292504656,0.06711257545123661,0.07091217769613578,63658
adhd,CX1,1012,0.06908957952468076,0.06721364349223957,0.07101585415148115,63651
adhd,CX1,1013,0.06913345521023817,0.06725695873553916,0.07106028654944518,63648
adhd,CX1,1014,0.06914808043875642,0.06727139719906317,0.07107509729966999,63647
adhd,CX1,1015,0.06917733089579525,0.06730027419970763,0.07110471872652258,63645
adhd,CX1,1016,0.06922120658135245,0.0673435898845508,0.07114915068290839,63642
adhd,CX1,1017,0.06925045703839117,0.06737246713028155,0.07117877186465604,63640
adhd,CX1,1018,0.06927970749543,0.06740134447394597,0.07120839294846204,63638
adhd,CX1,1019,0.06930895795246839,0.06743022191548642,0.07123801393438356,63636
adhd,CX1,1020,0.0693674588665456,0.06748797709196797,0.07129725561280398,63632
adhd,CX1,1021,0.06942595978062283,0.06754573265926844,0.0713564969003756,63628
adhd,CX1,1022,0.06946983546618002,0.06758904959094303,0.07140092760983396,63625
adhd,CX1,1023,0.06949908592321763,0.0676179276672848,0.07143054796090276,63623
adhd,CX1,1024,0.06954296160877482,0.06766124496449644,0.07147497830479599,63620
adhd,CX1,1025,0.06958683729433357,0.06770456248077483,0.07151940842960758,63617
adhd,CX1,1026,0.06967458866544762,0.06779119816976042,0.07160826802274378,63611
adhd,CX1,1027,0.06977696526508204,0.06789227424473743,0.07171193644349305,63604
adhd,CX1,1028,0.06983546617915881,0.06795003253502685,0.07177117500786201,63600
adhd,CX1,1029,0.06986471663619698,0.06797891182539562,0.07180079414481078,63598
adhd,CX1,1030,0.06990859232175517,0.06802223094232163,0.07184522266884796,63595
adhd,CX1,1031,0.06999634369286956,0.06810886982841757,0.07193407906462435,63589
adhd,CX1,1032,0.0700694698354658,0.0681810695635906,0.07200812539762724,63584
adhd,CX1,1033,0.07012797074954358,0.06823882978534401,0.072067362030382,63580
adhd,CX1,1034,0.07015722120658241,0.06826771004060539,0.07209698020236321,63578
adhd,CX1,1035,0.07023034734917755,0.06833991109943283,0.07217102521160479,63573
adhd,CX1,1036,0.07028884826325399,0.06839767237873218,0.07223026078672656,63569
adhd,CX1,1037,0.07039122486288862,0.06849875554059315,0.07233392212003142,63562
adhd,CX1,1038,0.07043510054844637,0.06854207725483685,0.07237834804654442,63559
adhd,CX1,1039,0.07047897623400379,0.06858539918430784,0.07242277375781236,63556
adhd,CX1,1041,0.07050822669104317,0.068614280590102,0.07245239077916998,63554
adhd,CX1,1042,0.07055210237660037,0.06865760287787281,0.07249681613210923,63551
adhd,CX1,1043,0.07056672760511862,0.0686720436881898,0.07251162453535642,63550
adhd,CX1,1044,0.070595978062158,0.06870092538037698,0.07254124127029837,63548
adhd,CX1,1045,0.07062522851919562,0.06872980716791699,0.07257085790987583,63546
adhd,CX1,1046,0.07068372943327239,0.06878757102884381,0.07263009090316441,63542
adhd,CX1,1047,0.0707276051188308,0.06883089417443922,0.07267451539821201,63539
adhd,CX1,1048,0.07075685557586797,0.06885977639039875,0.0727041316093352,63537
adhd,CX1,1049,0.07077148080438778,0.06887421753402856,0.07271893967924603,63536
adhd,CX1,1050,0.07084460694698302,0.0689464236083892,0.0727929796725526,63531
adhd,CX1,1051,0.07090310786106058,0.0690041888949312,0.07285221124011276,63527
adhd,CX1,1052,0.07096160877513724,0.0690619545606036,0.07291144242850955,63523
adhd,CX1,1053,0.07099085923217541,0.06909083753547896,0.07294105788065719,63521
adhd,CX1,1054,0.07100548446069499,0.06910527905840325,0.07295586557124256,63520
adhd,CX1,1055,0.0710347349177336,0.06913416217518964,0.07298548088146839,63518
adhd,CX1,1056,0.07104936014625318,0.06914860376903875,0.07300028850112295,63517
adhd,CX1,1057,0.07110786106032885,0.06920637038064759,0.07305951874350458,63513
adhd,CX1,1058,0.0711517367458876,0.06924969558719318,0.07310394117743602,63510
adhd,CX1,1059,0.07118098720292565,0.06927857917613922,0.07313355601546223,63508
adhd,CX1,1060,0.07119561243144479,0.06929302100596724,0.07314836339911801,63507
adhd,CX1,1061,0.07122486288848362,0.0693219047363004,0.07317797809574755,63505
adhd,CX1,1062,0.07126873857404004,0.06936523050838839,0.07322239996408542,63502
adhd,CX1,1063,0.0712979890310792,0.06939411447409738,0.07325201442532037,63500
adhd,CX1,1064,0.07132723948811759,0.06942299853386236,0.07328162879249045,63498
adhd,CX1,1065,0.07134186471663717,0.06943744059899959,0.07329643594081825,63497
adhd,CX1,1066,0.07138574040219436,0.06948076693534844,0.0733408572448504,63494
adhd,CX1,1067,0.0714734917733092,0.06956742024166962,0.07342969921924003,63488
adhd,CX1,1068,0.07150274223034803,0.06959630486465562,0.07345931302314357,63486
adhd,CX1,1069,0.0715612431444248,0.06965407439162596,0.07351854034992722,63482
adhd,CX1,1070,0.07160511882998155,0.06969740178251838,0.07356296059932799,63479
adhd,CX1,1071,0.07170749542961563,0.06979849984574105,0.07366660703005878,63472
adhd,CX1,1072,0.07176599634369363,0.06985627068095601,0.07372583304849156,63468
adhd,CX1,1073,0.07182449725776985,0.06991404188900441,0.07378505869405683,63464
adhd,CX1,1074,0.07186837294332837,0.06995737053946216,0.07382947768379122,63461
adhd,CX1,1075,0.0718829981718464,0.06997181346946801,0.07384428396717602,63460
adhd,CX1,1076,0.07195612431444365,0.07004402846811919,0.0739183150354632,63455
adhd,CX1,1077,0.0720000000000004,0.0700873577459652,0.07396273339775405,63452
adhd,CX1,1078,0.07207312614259676,0.07015957367290637,0.07403676353767197,63447
adhd,CX1,1079,0.072087751371115,0.07017401692781444,0.07405156949612801,63446
adhd,CX1,1080,0.07210237659963403,0.07018846020588165,0.07406637543142403,63445
adhd,CX1,1081,0.07211700182815439,0.07020290350710201,0.074081181343568,63444
adhd,CX1,1082,0.07216087751371203,0.0702462335496068,0.07412559894113757,63441
adhd,CX1,1083,0.07217550274223039,0.07026067694336802,0.07414040476072903,63440
adhd,CX1,1084,0.07221937842778758,0.07030400726334518,0.07418482208080202,63437
adhd,CX1,1085,0.07232175502742222,0.07040511215149359,0.07428846168603798,63430
adhd,CX1,1086,0.07238025594149955,0.0704628868806424,0.07434768381021017,63426
adhd,CX1,1087,0.07239488117001935,0.07047733062051897,0.07436248928365985,63425
adhd,CX1,1088,0.07245338208409557,0.0705351058101844,0.07442171094727401,63421
adhd,CX1,1089,0.07245338208409557,0.0705351058101844,0.07442171094727401,63421
adhd,CX1,1090,0.07249725776965243,0.07057843744392378,0.07446612695347299,63418
adhd,CX1,1091,0.0725118829981728,0.0705928813678024,0.07448093224290642,63417
adhd,CX1,1092,0.07257038391224879,0.0706506572929606,0.07454015317096485,63413
adhd,CX1,1093,0.0726581352833644,0.07073732186894399,0.07462898387475181,63407
adhd,CX1,1094,0.07267276051188343,0.07075176604515421,0.07464378891182921,63406
adhd,CX1,1095,0.07274588665447923,0.07082398726959482,0.0747178137537996,63401
adhd,CX1,1096,0.072804387568556,0.07088176466083185,0.07477703321565565,63397
adhd,CX1,1097,0.07281901279707481,0.07089620906576644,0.07479183802398881,63396
adhd,CX1,1098,0.07293601462522858,0.07101176512686436,0.07491027566896935,63388
adhd,CX1,1099,0.07297989031078644,0.07105509902593443,0.07495468940964678,63385
adhd,CX1,1100,0.07302376599634364,0.0710984331299156,0.07499910294539436,63382
adhd,CX1,1101,0.07311151736745924,0.07118510195193484,0.07508792940278175,63376
adhd,CX1,1102,0.07312614259597838,0.07119954683513119,0.07510273373281318,63375
adhd,CX1,1103,0.07314076782449763,0.0712139917410326,0.07511753804013721,63374
adhd,CX1,1104,0.07318464351005483,0.07125732659490458,0.07516195082592958,63371
adhd,CX1,1105,0.0732285191956128,0.07130066165289739,0.07520636340758435,63368
adhd,CX1,1106,0.07330164533820838,0.07137288720269364,0.07528038392382685,63363
adhd,CX1,1107,0.07334552102376557,0.07141622280418203,0.07532479596193842,63360
adhd,CX1,1108,0.07337477148080518,0.07144511331824277,0.07535440387427039,63358
adhd,CX1,1109,0.07340402193784235,0.07147400392269676,0.07538401169619602,63356
adhd,CX1,1110,0.07343327239488118,0.07150289461749859,0.07541361942777003,63354
adhd,CX1,1111,0.07350639853747776,0.07157512174943959,0.07548763836173245,63349
adhd,CX1,1112,0.07352102376599678,0.07158956724348164,0.07550244208086443,63348
adhd,CX1,1113,0.07353564899451637,0.07160401276006079,0.07551724577745877,63347
adhd,CX1,1114,0.0736234003656312,0.071690686332462,0.07560606748405096,63341
adhd,CX1,1115,0.07365265082266981,0.07171957770327764,0.07563567453955178,63339
adhd,CX1,1116,0.07371115173674603,0.07177736071463381,0.0756948883808024,63335
adhd,CX1,1117,0.07374040219378541,0.07180625235507798,0.0757244951666528,63333
adhd,CX1,1118,0.07379890310786119,0.07186403590524582,0.07578370846904325,63329
adhd,CX1,1119,0.07385740402193763,0.07192181981413182,0.07584292141268623,63325
adhd,CX1,1120,0.07387202925045755,0.07193626584735757,0.07585772459258922,63324
adhd,CX1,1121,0.07395978062157238,0.07202294251666685,0.07594654320200245,63318
adhd,CX1,1122,0.07398903107861143,0.07205183491865597,0.07597614922623963,63316
adhd,CX1,1123,0.07400365630713002,0.07206628115316338,0.07599095220484098,63315
adhd,CX1,1124,0.07403290676416863,0.07209517368917595,0.07602055809504205,63313
adhd,CX1,1126,0.07406215722120679,0.07212406631447643,0.07605016389594677,63311
adhd,CX1,1127,0.07406215722120679,0.07212406631447643,0.07605016389594677,63311
adhd,CX1,1128,0.07416453382084165,0.07222519120547277,0.07615378349660884,63304
adhd,CX1,1129,0.07419378427787882,0.07225408423196844,0.07618338889628096,63302
adhd,CX1,1130,0.07420840950639795,0.07226853077860285,0.07619819156272856,63301
